frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
1257,1.57,11.56,2.01,10.35,25.49
1258,2.41,11.44,2.01,9.79,25.66
1259,2.7,12.22,1.96,10.06,26.94
1260,1.78,11.79,2.25,10.22,26.04
1261,1.75,11.25,2.25,9.9,25.14
1262,2.6,11.7,2.57,10.0,26.88
1263,1.82,11.31,2.32,9.92,25.37
1264,2.65,11.92,2.08,10.46,27.11
1265,2.1,11.88,2.09,10.82,26.89
1266,2.22,12.27,2.11,9.87,26.47
1267,1.94,12.27,2.28,9.99,26.48
1268,1.63,13.72,2.94,17.78,36.07
1269,2.25,14.27,4.08,11.98,32.59
1270,2.95,11.48,2.43,9.64,26.51
1271,1.53,10.96,1.95,10.39,24.83
1272,2.28,11.75,2.4,10.39,26.81
1273,2.4,11.99,2.17,10.3,26.86
1274,1.92,12.53,3.15,11.9,29.5
1275,1.78,12.26,1.8,11.11,26.95
1276,1.84,14.3,1.91,12.85,30.9
1277,2.17,12.45,1.61,11.33,27.57
1278,1.7,11.81,1.64,10.34,25.49
1279,1.36,11.22,2.16,10.17,24.92
1280,1.48,12.6,2.02,10.5,26.6
1281,1.46,12.5,2.06,10.85,26.87
1282,1.79,11.5,1.89,9.57,24.75
1283,1.44,11.52,2.39,10.33,25.67
1284,2.01,14.65,2.8,16.66,36.12
1285,3.26,14.92,2.56,15.18,35.92
1286,1.66,13.31,2.2,11.99,29.15
1287,2.18,16.14,2.3,13.55,34.17
1288,1.86,13.37,2.06,10.63,27.91
1289,1.47,11.83,2.0,10.08,25.38
1290,3.25,11.83,2.32,11.61,29.01
1291,1.62,11.74,2.67,10.25,26.28
1292,1.92,11.59,2.15,9.8,25.46
1293,2.36,12.48,2.32,10.04,27.21
1294,1.76,11.71,2.02,9.41,24.9
1295,2.33,11.25,1.99,9.86,25.42
1296,2.62,12.42,2.66,9.44,27.15
1297,1.82,11.34,2.29,10.44,25.9
1298,1.92,11.38,2.19,10.69,26.18
1299,1.76,12.63,2.34,10.35,27.08
1300,1.79,11.91,2.21,10.72,26.63
1301,1.67,13.05,2.12,12.53,29.38
1302,2.02,12.16,1.68,11.52,27.38
1303,1.72,12.61,2.35,12.59,29.26
1304,1.87,16.52,1.81,11.8,31.99
1305,3.07,17.5,2.69,12.64,35.91
1306,1.45,11.15,2.43,10.17,25.2
1307,1.44,11.89,2.48,11.23,27.04
1308,1.83,11.89,1.99,9.45,25.16
1309,1.9,11.79,2.13,9.98,25.8
1310,2.39,11.79,2.03,9.76,25.98
1311,2.49,12.46,2.01,10.2,27.15
1312,2.53,12.34,2.0,10.13,27.0
1313,2.52,11.5,2.13,10.33,26.48
1314,2.14,11.46,2.38,10.09,26.07
1315,1.95,11.79,2.15,11.14,27.04
1316,1.86,12.27,2.11,10.94,27.18
1317,1.78,11.66,2.27,10.29,26.01
1318,1.73,11.99,2.33,10.45,26.49
1319,1.88,11.82,2.52,9.88,26.1
1320,1.75,11.43,2.39,9.8,25.38
1321,2.37,11.66,2.18,10.07,26.29
1322,2.24,11.27,2.07,9.28,24.86
1323,2.9,13.76,2.08,10.61,29.35
1324,2.5,12.64,2.29,9.25,26.69
1325,2.6,12.76,2.86,9.77,28.0
1326,1.93,11.83,2.12,10.16,26.05
1327,1.81,11.82,2.04,11.25,26.92
1328,1.83,15.38,2.12,10.91,30.23
1329,1.35,11.01,2.3,9.25,23.91
1330,1.88,12.22,2.22,9.67,25.98
1331,2.85,11.74,2.69,9.86,27.14
1332,1.73,16.58,3.28,15.4,36.98
1333,3.29,17.63,2.82,15.39,39.14
1334,2.02,15.77,4.65,17.98,40.43
1335,2.6,18.63,2.72,15.18,39.12
1336,1.83,14.99,2.45,12.46,31.73
1337,2.0,12.94,2.95,11.86,29.75
1338,1.7,12.14,3.31,11.27,28.42
1339,1.98,12.42,3.26,11.88,29.54
1340,2.69,15.43,2.44,13.56,34.12
1341,1.78,16.6,2.63,15.74,36.75
1342,2.46,12.21,2.32,11.28,28.27
1343,1.62,11.71,2.2,10.75,26.28
1344,1.94,12.78,2.43,10.76,27.92
1345,2.27,14.16,1.89,12.74,31.06
1346,2.02,14.07,2.12,12.83,31.04
1347,1.85,12.88,1.99,12.71,29.42
1348,2.5,12.49,3.39,10.6,28.98
1349,3.68,13.63,2.17,11.61,31.08
1350,2.0,13.48,2.46,12.92,30.86
1351,1.52,12.94,1.71,12.24,28.41
1352,1.7,12.58,1.93,13.06,29.27
1353,2.21,12.9,2.01,14.17,31.3
1354,3.24,13.96,3.47,12.55,33.2
1355,2.62,13.83,2.17,11.05,29.67
1356,1.46,11.64,2.25,11.53,26.87
1357,1.35,12.21,2.47,15.02,31.06
1358,2.76,16.72,3.6,16.31,39.38
1359,3.2,14.32,2.32,9.5,29.34
1360,2.38,18.11,4.63,16.33,41.45
1361,1.76,13.87,1.93,12.77,30.32
1362,2.2,20.99,4.08,11.53,38.81
1363,1.43,16.0,2.36,11.02,30.81
1364,1.5,12.34,1.75,10.8,26.4
1365,1.44,13.43,2.38,11.17,28.42
1366,1.39,12.4,2.48,13.22,29.5
1367,1.72,15.37,2.0,12.36,31.44
1368,2.0,14.8,2.51,11.46,30.77
1369,1.83,17.53,3.89,11.53,34.79
1370,1.83,11.62,2.4,10.19,26.05
1371,1.49,12.17,2.26,9.12,25.04
1372,2.49,11.85,2.05,10.98,27.38
1373,2.23,11.67,2.29,10.27,26.45
1374,1.69,11.66,2.21,9.91,25.48
1375,2.45,12.36,2.6,10.78,28.19
1376,1.51,12.04,2.09,9.82,25.46
1377,1.48,11.9,2.0,10.17,25.54
1378,2.51,12.58,2.27,10.97,28.33
1379,2.04,11.54,2.16,10.42,26.16
1380,1.62,12.64,1.95,10.71,26.91
1381,2.03,12.29,2.06,9.87,26.26
1382,2.52,11.9,2.42,10.72,27.56
1383,1.54,12.27,2.93,9.84,26.58
1384,1.6,11.58,2.17,10.84,26.19
1385,2.33,13.57,1.73,9.87,27.49
1386,1.51,11.61,2.05,9.65,24.82
1387,2.74,12.33,2.63,13.17,30.87
1388,1.47,11.41,1.73,9.5,24.12
1389,1.81,11.71,2.42,9.23,25.18
1390,3.54,13.11,2.61,9.42,28.67
1391,1.95,19.15,3.79,11.46,36.34
1392,1.92,13.25,2.13,12.24,29.55
1393,2.84,13.76,2.23,11.82,30.65
1394,1.83,11.16,1.97,10.0,24.96
1395,2.35,12.26,2.11,9.4,26.12
1396,2.76,11.54,2.16,9.63,26.09
1397,2.8,14.39,2.46,12.22,31.87
1398,1.92,13.04,1.83,11.29,28.07
1399,2.11,13.09,1.87,11.91,28.99
1400,1.88,14.42,2.12,12.56,30.98
1401,2.22,13.52,2.28,12.19,30.21
1402,3.0,12.2,2.66,11.86,29.71
1403,2.26,11.91,3.27,9.06,26.5
1404,2.64,11.51,3.71,10.16,28.01
1405,2.57,13.08,2.41,9.81,27.87
1406,1.92,14.07,2.66,9.97,28.62
1407,1.51,11.54,1.99,9.56,24.6
1408,2.65,13.21,2.68,10.33,28.88
1409,1.8,14.81,2.17,10.72,29.5
1410,1.9,15.37,2.19,10.92,30.37
1411,1.73,11.13,1.95,9.68,24.49
1412,1.44,11.95,3.27,9.47,26.14
1413,1.72,11.83,2.43,10.23,26.21
1414,1.82,12.08,2.1,10.81,26.8
1415,2.11,11.31,2.27,10.3,25.99
1416,2.15,10.59,5.98,10.77,29.48
1417,2.0,13.08,2.03,12.35,29.46
1418,1.91,12.07,1.65,11.41,27.04
1419,2.4,13.9,1.74,12.68,30.72
1420,1.6,13.33,1.77,12.5,29.2
1421,2.23,14.01,2.29,11.83,30.36
1422,3.44,14.06,2.08,11.43,31.0
1423,2.62,14.37,2.1,10.48,29.56
1424,2.16,11.8,2.75,9.52,26.23
1425,2.37,12.82,1.83,15.82,32.84
1426,2.53,16.82,3.04,13.65,36.04
1427,1.43,12.29,2.5,10.85,27.07
1428,1.87,12.67,2.27,10.66,27.47
1429,1.52,11.7,2.5,10.26,25.99
1430,1.79,11.6,2.86,9.28,25.53
1431,2.24,11.58,2.5,10.74,27.06
1432,1.63,12.56,2.22,11.97,28.39
1433,2.0,14.16,1.88,17.88,35.93
1434,2.6,15.11,2.71,10.97,31.41
1435,1.92,12.41,2.69,11.32,28.34
1436,1.95,13.41,2.25,11.14,28.74
1437,1.89,18.8,3.33,16.34,40.36
1438,2.13,13.44,1.82,14.64,32.03
1439,1.95,11.53,1.62,13.41,28.5
1440,1.8,12.65,1.67,12.28,28.39
1441,2.24,14.88,2.94,11.7,31.75
1442,2.07,14.9,2.06,9.22,28.24
1443,2.06,11.86,3.28,11.41,28.6
1444,2.79,17.11,3.28,14.0,37.19
1445,2.15,13.25,1.78,10.89,28.07
1446,1.91,12.58,1.64,13.58,29.71
1447,2.64,13.12,2.7,10.96,29.42
1448,2.32,10.98,1.85,11.59,26.73
1449,2.67,11.83,2.3,11.45,28.25
1450,2.08,12.21,2.37,11.61,28.27
1451,2.0,12.14,1.99,11.27,27.4
1452,2.02,11.59,1.77,12.16,27.54
1453,2.08,12.33,1.96,11.61,27.98
1454,2.23,12.49,1.91,13.31,29.94
1455,2.97,16.58,2.71,10.3,32.55
1456,2.25,12.89,2.21,10.74,28.09
1457,2.0,15.29,1.88,12.47,31.64
1458,1.99,14.35,1.78,11.73,29.85
1459,2.01,13.01,3.21,12.95,31.19
1460,2.55,13.69,2.16,11.27,29.66
1461,1.68,12.83,1.99,10.43,26.92
1462,1.75,11.81,2.29,10.98,26.84
1463,1.87,11.62,2.06,9.54,25.09
1464,2.7,15.44,3.32,12.34,33.81
1465,1.39,11.16,1.88,10.05,24.47
1466,1.5,11.28,2.08,11.21,26.07
1467,1.72,11.43,2.57,10.05,25.77
1468,2.32,11.6,2.03,11.08,27.02
1469,2.62,12.11,3.07,10.66,28.46
1470,1.89,16.18,1.62,10.85,30.54
1471,2.05,12.5,1.75,10.82,27.12
1472,1.81,12.25,2.18,11.62,27.86
1473,1.76,13.52,2.46,10.96,28.69
1474,2.09,11.85,1.88,10.36,26.19
1475,1.47,14.31,2.48,11.2,29.46
1476,1.86,13.07,1.57,11.43,27.93
1477,1.54,18.81,5.26,10.8,36.4
1478,2.26,11.95,3.85,10.62,28.69
1479,2.39,12.12,3.45,9.63,27.59
1480,2.37,13.1,1.99,9.57,27.02
1481,1.93,11.42,3.43,9.39,26.17
1482,2.41,13.09,1.98,9.79,27.27
1483,2.62,13.19,2.4,10.07,28.28
1484,2.09,11.35,2.0,9.83,25.28
1485,2.37,14.01,2.19,10.59,29.15
1486,1.72,13.41,1.88,9.52,26.53
1487,2.18,11.66,1.91,10.96,26.71
1488,1.79,12.76,2.2,10.64,27.39
1489,2.07,11.74,1.91,10.22,25.94
1490,1.51,11.32,2.49,10.43,25.75
1491,1.52,12.16,2.14,12.09,27.91
1492,1.96,13.17,2.43,10.67,28.24
1493,1.85,14.91,1.77,12.3,30.83
1494,2.2,13.46,2.51,12.26,30.44
1495,2.25,12.78,2.47,11.92,29.42
1496,1.9,12.86,3.72,11.99,30.47
1497,2.87,13.82,2.75,10.92,30.36
1498,2.06,13.5,2.07,13.0,30.63
1499,1.86,12.99,1.77,12.73,29.35
1500,2.09,12.9,1.9,11.95,28.85
1501,2.45,16.04,2.83,14.56,35.87
1502,2.44,14.03,1.89,12.74,31.09
1503,1.62,15.08,1.92,11.9,30.51
1504,2.17,14.21,3.03,14.18,33.59
1505,3.2,15.39,2.73,12.31,33.63
1506,1.89,12.84,2.2,10.56,27.49
1507,1.92,10.46,1.73,11.87,25.98
1508,1.92,12.58,2.59,11.73,28.82
1509,1.78,12.3,2.35,12.03,28.46
1510,2.9,13.57,4.04,12.81,33.32
1511,2.19,13.8,1.83,10.42,28.24
1512,1.39,12.02,2.32,10.61,26.33
1513,1.47,11.18,2.02,9.75,24.43
1514,1.94,11.68,3.42,9.68,26.71
1515,2.61,12.14,1.91,9.98,26.63
1516,2.62,12.56,1.94,10.21,27.32
1517,2.58,14.39,2.83,10.4,30.21
1518,1.49,11.95,2.14,10.32,25.9
1519,1.5,12.19,2.15,11.55,27.39
1520,1.72,12.19,2.24,10.23,26.37
1521,1.61,11.63,1.96,10.21,25.41
1522,2.53,11.94,2.71,11.49,28.67
1523,1.68,15.39,2.15,11.94,31.16
1524,1.92,11.89,1.62,10.79,26.23
1525,1.89,13.83,5.24,16.61,37.57
1526,2.47,22.0,2.49,15.62,42.58
1527,2.41,18.21,2.43,12.79,35.83
1528,1.89,13.3,2.14,17.57,34.9
1529,2.94,22.65,2.79,20.36,48.74
1530,1.88,14.23,1.77,13.97,31.85
1531,1.93,12.17,1.83,13.28,29.2
1532,1.91,12.53,2.88,12.79,30.11
1533,2.94,13.06,2.8,11.94,30.74
